/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_474_023_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_474_023_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_474_023_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_474_023_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_474_025_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_474_025_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_474_026_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_474_026_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_474_026_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_474_026_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_002_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_002_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_002_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_002_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_002_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_002_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_003_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_003_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_004_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_004_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_004_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_004_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_005_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_005_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_006_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_006_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_006_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_006_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_006_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_006_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_007_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_007_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_007_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_007_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_008_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_008_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_008_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_008_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_010_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_010_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_010_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_010_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_012_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_012_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_012_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_012_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_012_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_012_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_013_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_013_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_014_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_014_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_015_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_015_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_015_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_015_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_016_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_016_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_016_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_016_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_018_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_018_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_018_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_018_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_019_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_019_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_019_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_019_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_020_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_020_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_020_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_020_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_021_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_021_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_022_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_022_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_023_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_023_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_023_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_023_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_023_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_023_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_023_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_023_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_026_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_026_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_026_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_026_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_026_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_026_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_026_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_026_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_505_026_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_505_026_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_001_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_001_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_002_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_002_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_002_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_002_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_005_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_005_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_005_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_005_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_007_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_007_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_008_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_008_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_009_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_009_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_009_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_009_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_009_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_009_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_009_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_009_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_010_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_010_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_010_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_010_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_011_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_011_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_011_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_011_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_012_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_012_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_012_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_012_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_013_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_013_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_013_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_013_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_014_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_014_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_014_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_014_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_015_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_015_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_016_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_016_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_019_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_019_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_020_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_020_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_020_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_020_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_020_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_020_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_021_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_021_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_021_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_021_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_022_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_022_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_023_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_023_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_023_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_023_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_023_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_023_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_025_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_025_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_025_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_025_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_559_026_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_559_026_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_026_031_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_026_031_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_026_031_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_026_031_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_026_031_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_026_031_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_026_031_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_026_031_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_001_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_001_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_001_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_001_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_004_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_004_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_006_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_006_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_006_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_006_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_007_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_007_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_007_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_007_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_009_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_009_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_009_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_009_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_009_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_009_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_010_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_010_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_012_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_012_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_013_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_013_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_014_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_014_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_014_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_014_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_015_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_015_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_015_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_015_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_016_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_016_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_016_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_016_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_016_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_016_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_017_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_017_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_017_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_017_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_018_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_018_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_018_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_018_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_019_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_019_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_020_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_020_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_020_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_020_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_021_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_021_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_022_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_022_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_022_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_022_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_023_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_023_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_023_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_023_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_024_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_024_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_024_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_024_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_024_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_024_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_025_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_025_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_025_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_025_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_025_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_025_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_029_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_029_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_029_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_029_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_030_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_030_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_031_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_031_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_032_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_032_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_032_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_032_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_033_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_033_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_036_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_036_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_036_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_036_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_036_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_036_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_037_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_037_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_042_040_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_042_040_crop01.tif
